Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
E. Banega,30,Argentina,€31K,Right,Normal,CDM,5'9,157lbs,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64
A. Witsel,29,Belgium,€77K,Right,Lean,LCM,6'2,179lbs,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85
D. Payet,31,France,€75K,Right,Normal,CAM,5'9,170lbs,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39
Jonas,34,Brazil,€25K,Right,Lean,ST,5'11,163lbs,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25
Sokratis,30,Greece,€140K,Right,Normal,RCB,6'1,187lbs,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85
S. Ruffier,31,France,€41K,Right,Stocky,GK,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11
Falcao,32,Colombia,€115K,Right,Normal,RS,5'10,159lbs,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19
K. Schmeichel,31,Denmark,€78K,Right,Stocky,GK,6'2,196lbs,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13
Raúl Albiol,32,Spain,€88K,Right,Lean,RCB,6'3,181lbs,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85
A. Gómez,30,Argentina,€53K,Right,Normal,LS,5'5,150lbs,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34
A. Barzagli,37,Italy,€95K,Right,Normal,CB,6'2,192lbs,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82
Quaresma,34,Portugal,€80K,Right,Normal,RM,5'9,148lbs,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13
A. Robben,34,Netherlands,€110K,Left,Normal,RM,5'11,176lbs,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26
O. Dembélé,21,France,€155K,Left,Lean,RW,5'10,148lbs,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33
Gabriel Jesus,21,Brazil,€130K,Right,Normal,ST,5'9,161lbs,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19
Ronaldo Cabrais,26,Brazil,€51K,Right,Normal,RW,5'10,165lbs,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33
Josué Chiamulera,26,Brazil,€43K,Right,Normal,LCB,6'1,176lbs,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82
Louri Beretta,26,Brazil,€60K,Right,Normal,ST,6'2,183lbs,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24
P. Kimpembe,22,France,€82K,Left,Normal,LCB,6'2,176lbs,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83
N. Keïta,23,Guinea,€120K,Right,Lean,CM,5'8,141lbs,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61
C. Tolisso,23,France,€85K,Right,Normal,CM,5'11,179lbs,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71
T. Lemar,22,France,€64K,Left,Lean,LM,5'7,137lbs,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63
K. Coman,22,France,€85K,Right,Lean,LM,5'10,157lbs,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15
J. Tah,22,Germany,€67K,Right,Stocky,CB,6'5,214lbs,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84
Anderson Talisca,24,Brazil,€18K,Left,Normal,CAM,6'3,176lbs,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42
T. Werner,22,Germany,€70K,Right,Normal,RW,5'11,165lbs,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19
A. Rabiot,23,France,€91K,Left,Lean,CM,6'4,176lbs,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75
L. Goretzka,23,Germany,€85K,Right,Lean,CM,6'2,174lbs,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78
Q. Promes,26,Netherlands,€28K,Right,Lean,RM,5'9,159lbs,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32
H. Ziyech,25,Morocco,€28K,Left,Lean,RAM,5'11,143lbs,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36
Lucas Vázquez,27,Spain,€205K,Right,Normal,RW,5'8,154lbs,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44
Y. Carrasco,24,Belgium,€20K,Right,Lean,LM,5'11,161lbs,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26
Gerard Moreno,26,Spain,€53K,Left,Lean,LS,5'11,170lbs,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41
Felipe,29,Brazil,€22K,Right,Normal,RCB,6'3,190lbs,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79
M. Kovačić,24,Croatia,€165K,Right,Normal,LCM,5'9,172lbs,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63
Kepa,23,Spain,€84K,Right,Lean,GK,6'1,187lbs,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16
Manu Trigueros,26,Spain,€49K,Right,Lean,RCM,5'10,165lbs,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60
S. Gnabry,22,Germany,€85K,Right,Normal,ST,5'9,165lbs,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45
J. Pickford,24,England,€78K,Left,Normal,GK,6'1,170lbs,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12
S. Savić,27,Montenegro,€67K,Right,Lean,CB,6'2,174lbs,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84
J. Stones,24,England,€125K,Right,Lean,RCB,6'2,154lbs,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82
Suso,24,Spain,€115K,Left,Lean,RW,5'9,154lbs,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18
J. Draxler,24,Germany,€91K,Right,Lean,CM,6'2,170lbs,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44
Felipe Anderson,25,Brazil,€110K,Right,Normal,LM,5'9,154lbs,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54
Lucas Moura,25,Brazil,€115K,Right,Normal,RM,5'9,154lbs,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51
Danilo Pereira,26,Portugal,€21K,Right,Normal,CDM,6'2,183lbs,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75
Nacho Fernández,28,Spain,€180K,Right,Normal,CB,5'11,168lbs,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85
T. Horn,25,Germany,€25K,Left,Normal,GK,6'4,198lbs,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12
Allan,27,Brazil,€87K,Right,Normal,RCM,5'9,163lbs,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83
F. Acerbi,30,Italy,€64K,Left,Normal,CB,6'4,194lbs,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85
Sergi Roberto,26,Spain,€170K,Right,Normal,RB,5'10,150lbs,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83
Rodrigo,27,Spain,€57K,Left,Lean,ST,6'0,170lbs,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40
Pizzi,28,Portugal,€22K,Right,Lean,LCM,5'10,159lbs,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52
K. Kampl,27,Slovenia,€74K,Right,Lean,LCM,5'10,148lbs,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59
Neto,28,Brazil,€41K,Right,Lean,GK,6'3,185lbs,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15
O. Baumann,28,Germany,€42K,Right,Normal,GK,6'2,181lbs,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14
I. Gueye,28,Senegal,€125K,Right,Lean,RDM,5'9,146lbs,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84
H. Mkhitaryan,29,Armenia,€145K,Right,Normal,RM,5'10,165lbs,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55
Marcos Alonso,27,Spain,€130K,Left,Lean,LB,6'2,192lbs,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79
D. Subašić,33,Croatia,€70K,Right,Normal,GK,6'3,185lbs,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13
K. Glik,30,Poland,€86K,Right,Normal,RCB,6'3,176lbs,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82
K. Strootman,28,Netherlands,€66K,Left,Normal,CDM,6'1,176lbs,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75
B. Dost,29,Netherlands,€26K,Right,Lean,ST,6'5,196lbs,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26
Oscar,26,Brazil,€29K,Right,Lean,LCM,5'10,146lbs,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47
M. Balotelli,27,Italy,€55K,Right,Normal,LS,6'2,194lbs,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20
Luiz Gustavo,30,Brazil,€63K,Left,Lean,LCB,6'2,172lbs,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86
Giuliano,28,Brazil,€64K,Right,Stocky,CAM,5'8,150lbs,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38
David Luiz,31,Brazil,€130K,Right,Normal,LCB,6'2,190lbs,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82
R. Fährmann,29,Germany,€38K,Right,Normal,GK,6'6,216lbs,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10
Juan Mata,30,Spain,€160K,Left,Lean,RM,5'7,139lbs,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21
Adán,31,Spain,€55K,Left,Normal,GK,6'3,203lbs,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18
Rui Patrício,30,Portugal,€74K,Left,Normal,GK,6'3,185lbs,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11
Y. Sommer,29,Switzerland,€35K,Right,Normal,GK,6'0,174lbs,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12
Javi Martínez,29,Spain,€94K,Right,Normal,CDM,6'4,190lbs,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86
L. Bender,29,Germany,€82K,Right,Lean,RB,6'1,179lbs,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82
Lucas Leiva,31,Brazil,€64K,Right,Normal,LDM,5'10,172lbs,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78
S. Mandanda,33,France,€51K,Right,Normal,GK,6'1,181lbs,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13
Cesc Fàbregas,31,Spain,€140K,Right,Normal,CM,5'10,170lbs,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58
M. Dembélé,30,Belgium,€120K,Left,Normal,CM,6'1,181lbs,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70
F. Ribéry,35,France,€72K,Right,Normal,LM,5'7,159lbs,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26
R. Jarstein,33,Norway,€33K,Right,Normal,GK,6'3,181lbs,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13
D. De Rossi,34,Italy,€80K,Right,Normal,RDM,6'0,183lbs,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80
Pepe Reina,35,Spain,€56K,Right,Normal,GK,6'2,203lbs,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24
J. Pavlenka,26,Czech Republic,€30K,Right,Lean,GK,6'5,179lbs,11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14
M. de Ligt,18,Netherlands,€11K,Right,Normal,RCB,6'2,196lbs,57,53,81,75,40,65,48,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,44,63,40,77,84,84,79
Rodri,22,Spain,€59K,Right,Lean,CM,6'3,181lbs,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74
Arthur,21,Brazil,€125K,Right,Normal,LCM,5'7,161lbs,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70
G. Donnarumma,19,Italy,€23K,Right,Normal,GK,6'5,198lbs,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16
Rosberto Dourado,30,Brazil,€46K,Right,Lean,RCM,5'9,154lbs,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80
Juiano Mestres,34,Brazil,€39K,Right,Normal,RCB,5'11,181lbs,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84
Raphaelito Anjos,30,Brazil,€32K,Right,Normal,GK,6'3,187lbs,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13
Gelson Martins,23,Portugal,€59K,Right,Lean,RM,5'8,159lbs,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36
Gonçalo Guedes,21,Portugal,€36K,Right,Normal,LM,5'10,150lbs,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30
L. Torreira,22,Uruguay,€98K,Right,Normal,LCM,5'6,141lbs,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75
Malcom,21,Brazil,€140K,Left,Normal,RW,5'8,163lbs,79,75,57,82,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,83,68,78,21,28,17
Pau López,23,Spain,€21K,Left,Lean,GK,6'2,170lbs,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62,19,20,11
L. Hernández,22,France,€53K,Left,Normal,LB,6'0,168lbs,78,42,83,80,38,65,53,28,63,79,80,84,70,80,67,62,83,82,76,47,86,81,57,61,34,76,76,83,86
C. Lenglet,23,France,€135K,Left,Lean,LCB,6'1,179lbs,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81
A. Kramarić,27,Croatia,€54K,Right,Normal,LCM,5'10,161lbs,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26
A. Robertson,24,Scotland,€98K,Left,Lean,LB,5'10,141lbs,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78
Dani García,28,Spain,€33K,Right,Stocky,RCM,5'11,176lbs,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77
F. Bernardeschi,24,Italy,€110K,Left,Lean,RM,6'1,170lbs,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42
J. Brandt,22,Germany,€68K,Right,Lean,LM,6'1,185lbs,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24
D. Rugani,23,Italy,€95K,Right,Lean,CB,6'3,185lbs,40,33,80,65,35,64,45,25,59,65,56,67,59,78,53,58,81,67,79,39,72,86,28,50,36,70,87,86,82
Samu Castillejo,23,Spain,€94K,Left,Lean,RM,6'0,148lbs,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25
João Cancelo,24,Portugal,€95K,Right,Lean,RB,6'0,163lbs,85,58,64,78,62,84,83,69,75,83,91,91,78,82,74,80,73,89,66,66,73,77,78,74,46,77,79,79,79
A. Romagnoli,23,Italy,€84K,Left,Normal,LCB,6'2,172lbs,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81
T. Partey,25,Ghana,€59K,Right,Lean,CDM,6'1,170lbs,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80
Fred,25,Brazil,€140K,Left,Lean,CM,5'7,141lbs,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69
J. Vardy,31,England,€96K,Right,Lean,ST,5'10,163lbs,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51
A. Belotti,24,Italy,€58K,Right,Normal,LS,5'11,159lbs,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32
E. Forsberg,26,Sweden,€67K,Right,Normal,LM,5'10,163lbs,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17
J. Lingard,25,England,€140K,Right,Lean,CAM,5'9,137lbs,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44
F. Vázquez,29,Argentina,€27K,Left,Normal,LCM,6'1,181lbs,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37
E. Višća,28,Bosnia Herzegovina,€40K,Right,Lean,RM,5'8,139lbs,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,78,55,40,40
A. Rüdiger,25,Germany,€110K,Right,Lean,CB,6'3,187lbs,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82
A. Florenzi,27,Italy,€73K,Right,Lean,RB,5'8,148lbs,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78
H. Maguire,25,England,€77K,Right,Stocky,LCB,6'4,220lbs,44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81
T. Meunier,26,Belgium,€87K,Right,Normal,RM,6'3,198lbs,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80
S. Sané,27,Senegal,€41K,Right,Lean,CB,6'5,187lbs,57,38,88,73,26,64,33,58,71,70,62,62,60,79,37,77,47,69,88,55,84,83,48,62,43,78,78,90,78
G. Kondogbia,25,Central African Rep.,€46K,Left,Lean,CM,6'2,176lbs,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82
Rafinha,25,Brazil,€165K,Left,Normal,CAM,5'9,157lbs,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66
Gabriel Paulista,27,Brazil,€44K,Right,Lean,LCB,6'2,174lbs,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83
Morata,25,Spain,€135K,Right,Normal,ST,6'2,187lbs,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20
J. Cillessen,29,Netherlands,€135K,Right,Normal,GK,6'1,183lbs,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11
W. Ben Yedder,27,France,€28K,Right,Normal,RS,5'7,150lbs,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26
C. Bakambu,27,DR Congo,€33K,Right,Normal,ST,6'0,161lbs,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,72,39,85,73,69,80,32,29,21
Pablo Sarabia,26,Spain,€26K,Left,Normal,RCM,5'9,154lbs,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46
W. Zaha,25,Ivory Coast,€78K,Right,Lean,LS,5'11,146lbs,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28
Luis Alberto,25,Spain,€67K,Right,Lean,CF,6'0,163lbs,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18
Jonathan Viera,28,Spain,€31K,Right,Normal,LF,5'7,141lbs,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55
Bartra,27,Spain,€32K,Right,Lean,CB,6'0,161lbs,55,55,82,79,43,70,66,45,78,80,75,72,72,82,71,66,89,67,71,62,80,86,61,75,52,76,77,83,80
S. Coates,27,Uruguay,€19K,Right,Normal,RCB,6'5,203lbs,17,42,80,72,39,64,39,19,70,62,46,64,32,75,30,50,54,81,94,30,83,80,49,50,65,74,84,85,85
Willian José,26,Brazil,€44K,Right,Normal,ST,6'2,205lbs,54,84,84,78,80,79,68,71,50,80,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,75,40,32,30
Mário Fernandes,27,Russia,€1K,Right,Lean,RB,6'2,176lbs,76,56,76,78,52,77,66,39,74,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84
Víctor Ruiz,29,Spain,€43K,Left,Normal,LCB,6'1,172lbs,54,37,77,74,39,53,67,46,70,71,55,59,56,78,58,59,78,72,87,38,82,83,39,56,46,72,81,84,85
T. Delaney,26,Denmark,€61K,Left,Normal,LCM,6'0,174lbs,67,72,83,79,66,73,71,68,77,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,82,81
K. Casteels,26,Belgium,€46K,Left,Normal,GK,6'6,190lbs,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17
M. Götze,26,Germany,€67K,Right,Normal,CM,5'9,165lbs,78,75,51,87,86,84,81,72,82,90,74,64,86,84,85,68,58,73,68,66,58,65,81,86,77,85,63,53,57
S. Mustafi,26,Germany,€115K,Right,Normal,RCB,6'0,181lbs,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82
J. Pastore,29,Argentina,€84K,Right,Lean,CAM,6'2,172lbs,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80,45,59,51
Pedro,30,Spain,€140K,Right,Lean,RW,5'7,143lbs,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31
G. Bonaventura,28,Italy,€115K,Right,Lean,CM,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68
R. Bürki,27,Switzerland,€50K,Right,Normal,GK,6'2,187lbs,15,8,17,37,13,12,13,12,24,23,44,54,49,79,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16
